"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"75","Quais são as tecnologias por trás da IA, e como implementar inteligência artificial no software? Saiba mais.… https://t.co/Vg8PjpicGf",FALSE,0,NA,2021-09-14 13:04:19,TRUE,NA,"1437764148037890051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lecathy7",0,FALSE,FALSE,NA,NA
"76","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/NEcbpg8jKC",FALSE,0,NA,2021-09-14 13:03:11,TRUE,NA,"1437763860988108802",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"77","O @algolatrIA está preparando uma série de encontros incríveis para debater Constitucionalismo e Democracia na Era… https://t.co/lp9B6ZNG0b",FALSE,0,NA,2021-09-14 11:38:32,TRUE,NA,"1437742559078584321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","algolatrIA",0,FALSE,FALSE,NA,NA
"78","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/dbSQ4VuZ9l",FALSE,0,NA,2021-09-14 03:10:06,TRUE,NA,"1437614608257273863",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"79","Quem adora um seminário? <U+0001F64B><U+0001F3FB><U+200D><U+2640><U+FE0F>
Parabéns ao Instituto Ítalo-Ibero-Brasileiro de Estudos Jurídicos e ao @STJnoticias… https://t.co/pSm577uovg",FALSE,0,NA,2021-09-13 23:33:33,TRUE,NA,"1437560109358534656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ViviRamone",0,FALSE,FALSE,NA,NA
"80","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/NVvqVEVs5x",FALSE,0,NA,2021-09-13 23:10:07,TRUE,NA,"1437554212230111237",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"81","""Não importa mais o que as pessoas dizem, importa o que os DADOS mostram que funciona melhor.""

Danilo Coelho fala… https://t.co/L6JSlEOBOf",FALSE,3,NA,2021-09-13 21:20:23,TRUE,NA,"1437526599705014274",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","Hupdata",0,FALSE,FALSE,NA,NA
"82","Faça sua inscrição gratuita acessando o link a seguir - https://t.co/1YbEtCyEuv 
 
#IEL #IELGO #IELGoias… https://t.co/ZWe1eR16Tn",FALSE,0,NA,2021-09-13 20:50:08,TRUE,NA,"1437518984157478915",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","ielgooficial",0,FALSE,FALSE,NA,NA
"83","Webinar #InteligênciaArtificial e Responsabilidade Civil https://t.co/z5FsgCwGvn",FALSE,0,NA,2021-09-13 20:36:20,FALSE,NA,"1437515512360144897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OIC_inovacao",0,FALSE,FALSE,NA,NA
"84","Embora a Humanidade já tenha desenvolvido consideravelmente a #InteligenciaArtificial , estamos bem distantes da… https://t.co/E2Cm3GDj2t",FALSE,1,NA,2021-09-13 20:16:13,TRUE,NA,"1437510451445866509",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EmpiricusBooks",0,FALSE,FALSE,NA,NA
"85","Inteligência artificial contribui com os desafios da citricultura brasileira https://t.co/aqJ4T4EN3Z #mtitecnologia… https://t.co/scP6SU5wl9",FALSE,0,NA,2021-09-13 20:00:08,TRUE,NA,"1437506400507281412",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","MTITECNOLOGIARS",0,FALSE,FALSE,NA,NA
"86","Você sabia que o Cientista de Dados é um dos profissionais mais requisitados atualmente? Venha conhecer Tuany Castr… https://t.co/FIxFGdXCd7",FALSE,1,NA,2021-09-13 19:50:03,TRUE,NA,"1437503863658094594",NA,"<a href=""https://www.oktopost.com"" rel=""nofollow"">Oktopost</a>","Capco",0,FALSE,FALSE,NA,NA
"87","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/k0aIAiIG9z",FALSE,0,NA,2021-09-13 19:10:11,TRUE,NA,"1437493830366945284",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"88","https://t.co/cshKe4Uw5Y DÊLIKE
A Descoberta de Novos Medicamentos e Terapêuticas - Acelerados pela #AI e a… https://t.co/98he4aCCIS",FALSE,0,NA,2021-09-13 18:15:14,TRUE,NA,"1437480002937884676",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"89","Você sabe por que sua empresa precisa de uma solução para inteligência de dados? 

#Tecnologia #dados #InteligenciaArtificial",FALSE,1,NA,2021-09-13 18:12:03,FALSE,NA,"1437479203075657730",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeoSalesOficial",0,FALSE,FALSE,NA,NA
"90","RT @BrasilOncologia: #PR2020 Na segunda aula sobre tecnologia em benefício do paciente, Dr. Pedro Galante, cientista molecular e pesquisado…",FALSE,0,NA,2021-09-13 17:26:40,FALSE,NA,"1437467781818195972",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CorreaSantosRA",1,TRUE,FALSE,NA,NA
"91","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/h5KVmuDq3b",FALSE,0,NA,2021-09-13 17:10:09,TRUE,NA,"1437463623450890245",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"92","Faça sua inscrição gratuita acessando o link a seguir - https://t.co/1YbEtCyEuv

#IEL #IELGO #IELGoias… https://t.co/dOGvz6vHAy",FALSE,0,NA,2021-09-13 17:10:02,TRUE,NA,"1437463594082480128",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","ielgooficial",0,FALSE,FALSE,NA,NA
"93","Quem avisa amigo é? <U+0001F914>

Então, se liga nessas 3 dicas para aumentar o número de clientes fiéis da sua empresa<U+0001F4C8><U+2705>… https://t.co/g7moADHuUJ",FALSE,0,NA,2021-09-13 15:00:21,TRUE,NA,"1437430960556068869",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","inbotbr",0,FALSE,FALSE,NA,NA
"94","RT @cdemetrio_: https://t.co/4lpVvFhqkf - Vale a pena o investimento em #InteligenciaArtificial para o #autoatendimento? https://t.co/WAJYJ…",FALSE,0,NA,2021-09-13 14:16:09,FALSE,NA,"1437419835361796100",NA,"<a href=""http://tecnofagia.com"" rel=""nofollow"">botweetecnofagia</a>","tecnofagia",1,TRUE,FALSE,NA,NA
"95","Para saber mais acesse a matéria na íntegra:
[https://t.co/YnoKjDS9Q9].

#Getinfo #Tecnologia #ÓculosInteligentes… https://t.co/RcqEdle5ys",FALSE,1,NA,2021-09-13 14:06:16,TRUE,NA,"1437417347803926529",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","getinfosolucoes",0,FALSE,FALSE,NA,NA
"96","https://t.co/4lpVvFhqkf - Vale a pena o investimento em #InteligenciaArtificial para o #autoatendimento? https://t.co/WAJYJVWPJC",FALSE,0,NA,2021-09-13 13:37:04,FALSE,NA,"1437409999949545478",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","cdemetrio_",1,FALSE,FALSE,NA,NA
"97","Qual o significado da vida num mundo sem trabalho? A medida que a tecnologia torna os empregos obsoletos, o que as… https://t.co/LgRo1scLYn",FALSE,0,NA,2021-09-13 13:06:26,TRUE,NA,"1437402291548692487",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","fojool",0,FALSE,FALSE,NA,NA
"98","Qual o significado da vida num mundo sem trabalho? A medida que a tecnologia torna os empregos obsoletos, o que as… https://t.co/HUoUJRWcr6",FALSE,1,NA,2021-09-13 13:04:23,TRUE,NA,"1437401776244858881",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","fojool",0,FALSE,FALSE,NA,NA
"99","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/9PRTiGfWqV",FALSE,0,NA,2021-09-13 13:04:09,TRUE,NA,"1437401715276460038",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"100","No Brasil, a #IA atua em parceria com especialistas para otimizar a escolha dos ativos com base no perfil de cada c… https://t.co/O7YHvI9Xef",FALSE,4,NA,2021-09-13 12:49:33,TRUE,NA,"1437398042555133957",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FastTrade_cedro",0,FALSE,FALSE,NA,NA
"101","Próximos #CURSOSUNED 

20-09-2021 – #Criminología e #InteligenciaArtificial

https://t.co/XK9HMZbzO1

#SomosUNED… https://t.co/X2uKwALmuJ",FALSE,1,NA,2021-09-13 11:12:54,TRUE,NA,"1437373720851619843",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","INTECCAUNED",0,FALSE,FALSE,NA,NA
"102","Não perca a oportunidade de estar junto com os melhores falando sobre Indústria 4.0. 

Faça sua inscrição gratuita… https://t.co/JL18yYMBW7",FALSE,0,NA,2021-09-13 11:00:20,TRUE,NA,"1437370556899287046",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","ielgooficial",0,FALSE,FALSE,NA,NA
"103","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/PzC5RBhJSR",FALSE,0,NA,2021-09-13 03:10:06,TRUE,NA,"1437252220202979328",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"104","Vamos conversar sobre #processoeletronico #InteligenciaArtificial  e #democratizacaodaJustica com quem sabe muito d… https://t.co/AwmkIljGFn",FALSE,1,NA,2021-09-12 23:38:30,TRUE,NA,"1437198967373185028",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ViviRamone",0,FALSE,FALSE,NA,NA
"105","https://t.co/cshKe4Uw5Y DÊLIKE
A Descoberta de Novos Medicamentos e Terapêuticas - Acelerados pela #AI e a… https://t.co/x0qfyKAsfx",FALSE,0,NA,2021-09-12 18:15:10,TRUE,NA,"1437117600325148672",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"106","No Brasil, a adoção da inteligência artificial pelas empresas supera a média de toda a América Latina, segundo pesq… https://t.co/I5peYgr26l",FALSE,0,NA,2021-09-12 15:22:54,TRUE,NA,"1437074245654298636",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AleBerbe",0,FALSE,FALSE,NA,NA
"107","Mais uma dica de hoje são os cursos on-line para se aperfeiçoar na área de atendimento ao cliente.

Quer saber mais… https://t.co/aSTOo3QyY1",FALSE,0,NA,2021-09-12 13:11:33,TRUE,NA,"1437041188947759109",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","jornada_cliente",0,FALSE,FALSE,NA,NA
"108","#InteligenciaArtificial <U+0001F440><U+0001F4F2> Um processo na Justiça alega que as tecnologias ligam mesmo quando não são ativadas e us… https://t.co/0lQ9pL1V4Y",FALSE,0,NA,2021-09-12 12:00:39,TRUE,NA,"1437023346797985794",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tribunajundiai",0,FALSE,FALSE,NA,NA
"109","RT @favecoinglobal: Concorda? <U+0001F525><U+2705>

#criptomoedas #cripto #evolução #tecnologia #inteligênciaartificial #criptomoedasnovas #futurodomercadofi…",FALSE,0,NA,2021-09-12 05:03:14,FALSE,NA,"1436918301393891328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","holdlman",4,TRUE,FALSE,NA,NA
"110","BOLETIM DAS ARTES LITERÁRIAS #14 by PetersonNews <U+25BA>#AntonioCândido #MiaCouto #RolandBarthes #FrantzFanon #Xenofonte… https://t.co/mBbFOYc7nB",FALSE,0,NA,2021-09-12 04:10:40,TRUE,NA,"1436905073515417603",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","petersonruiz",0,FALSE,FALSE,NA,NA
"111","E o Jack virou #NFT aos olhos da #inteligênciaartificial da @singularity_net

Ao investir em um ativo, foque nos se… https://t.co/NPPfP6Axho",FALSE,3,NA,2021-09-12 02:38:06,TRUE,NA,"1436881779122753538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luizmarjr",0,FALSE,FALSE,NA,NA
"112","https://t.co/cshKe4Uw5Y DÊLIKE
A Descoberta de Novos Medicamentos e Terapêuticas - Acelerados pela #AI e a… https://t.co/4xb9xQ6aMq",FALSE,0,NA,2021-09-11 18:15:10,TRUE,NA,"1436755211935232002",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"113","Inteligência Artificial: O presente e o futuro no relacionamento com clientes
https://t.co/VsHPs4tKzi
#cimm… https://t.co/yGeqnN3cVB",FALSE,0,NA,2021-09-11 17:00:24,TRUE,NA,"1436736396367179781",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","portalcimm",0,FALSE,FALSE,NA,NA
"114","RT @favecoinglobal: Concorda? <U+0001F525><U+2705>

#criptomoedas #cripto #evolução #tecnologia #inteligênciaartificial #criptomoedasnovas #futurodomercadofi…",FALSE,0,NA,2021-09-11 03:08:24,FALSE,NA,"1436527014358528005",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SilvaWelling",4,TRUE,FALSE,NA,NA
"115","RT @favecoinglobal: Concorda? <U+0001F525><U+2705>

#criptomoedas #cripto #evolução #tecnologia #inteligênciaartificial #criptomoedasnovas #futurodomercadofi…",FALSE,0,NA,2021-09-11 01:04:23,FALSE,NA,"1436495805658107983",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RafaelSantaRo12",4,TRUE,FALSE,NA,NA
"116","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/TckMiClA9d",FALSE,0,NA,2021-09-10 23:10:06,TRUE,NA,"1436467045714075671",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"117","Inteligência Artificial: o presente e o futuro no relacionamento com clientes https://t.co/Y5h105YeRr… https://t.co/SyyfxyIlnA",FALSE,0,NA,2021-09-10 23:00:09,TRUE,NA,"1436464542138212393",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","MTITECNOLOGIARS",0,FALSE,FALSE,NA,NA
"118","RT @iaexpertacademy: Técnicas de machine learning permitiram investigar a presença de fragmentos de DNA liberados na corrente sanguínea por…",FALSE,0,NA,2021-09-10 21:21:44,FALSE,NA,"1436439772935897088",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">DevBR (Bot)</a>","APDABot",1,TRUE,FALSE,NA,NA
"119","Técnicas de machine learning permitiram investigar a presença de fragmentos de DNA liberados na corrente sanguínea… https://t.co/PFxzrKqS1j",FALSE,3,NA,2021-09-10 21:00:22,TRUE,NA,"1436434394802229249",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","iaexpertacademy",1,FALSE,FALSE,NA,NA
"120","RT @abdi_digital: O ""FronteiraTech"" em Pacaraima (RR), uma parceria entre a ABDI, a @policiafederal e @govroraima, usa tecnologias como a #…",FALSE,0,NA,2021-09-10 20:01:38,FALSE,NA,"1436419614523760640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GrillNandus",1,TRUE,FALSE,NA,NA
"121","O ""FronteiraTech"" em Pacaraima (RR), uma parceria entre a ABDI, a @policiafederal e @govroraima, usa tecnologias co… https://t.co/eseh95d7g7",FALSE,3,NA,2021-09-10 19:59:04,TRUE,NA,"1436418971243323402",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","abdi_digital",1,FALSE,FALSE,NA,NA
"122","Inteligência artificial jogando Super Mario World.
https://t.co/mWq4CZBk5r
#inteligenciaartificial #jogos #programacao #ai #ia",FALSE,1,NA,2021-09-10 19:51:48,FALSE,NA,"1436417140874260480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OficialChipTec",0,FALSE,FALSE,NA,NA
"123","Veja o vídeo na integra em: https://t.co/xXZKa4g502

#diagnosticoCOVID19 #pandemia #visibiliabr #startup #covid19… https://t.co/rUrkMNQkaV",FALSE,0,"visibiliabr",2021-09-10 19:32:43,TRUE,"1436412335481032713","1436412337636925441","1142285842297368576","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","visibiliabr",0,FALSE,FALSE,NA,NA
"124","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/BAmsK0o95d",FALSE,0,NA,2021-09-10 19:10:10,TRUE,NA,"1436406664127778818",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"125","Inteligência Artificial mostra superioridade em cibersegurança 

#Cibersegurança #InteligenciaArtificial… https://t.co/H9oyocbYFe",FALSE,0,NA,2021-09-10 18:55:54,TRUE,NA,"1436403072620695552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","portalcryptoid",0,FALSE,FALSE,NA,NA
"126","https://t.co/cshKe4Uw5Y DÊLIKE
A Descoberta de Novos Medicamentos e Terapêuticas - Acelerados pela #AI e a… https://t.co/M68ij12usm",FALSE,0,NA,2021-09-10 18:15:11,TRUE,NA,"1436392827987038235",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"127","RT @favecoinglobal: Concorda? <U+0001F525><U+2705>

#criptomoedas #cripto #evolução #tecnologia #inteligênciaartificial #criptomoedasnovas #futurodomercadofi…",FALSE,0,NA,2021-09-10 18:10:59,FALSE,NA,"1436391771404111876",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pingo_jr",4,TRUE,FALSE,NA,NA
"128","Concorda? <U+0001F525><U+2705>

#criptomoedas #cripto #evolução #tecnologia #inteligênciaartificial #criptomoedasnovas… https://t.co/ujuMH3stV2",FALSE,22,NA,2021-09-10 18:00:19,TRUE,NA,"1436389085430550533",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","favecoinglobal",4,FALSE,FALSE,NA,NA
"129","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/xTo5nOa8Hw",FALSE,0,NA,2021-09-10 17:10:10,TRUE,NA,"1436376463251591202",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"130","RT @ABES_SOFTWARE: IA² @MCTIC apresenta as 15 empresas âncora selecionadas para o programa

https://t.co/Z17AHTgO6I

#inteligenciaartificia…",FALSE,0,NA,2021-09-10 15:15:12,FALSE,NA,"1436347530992832513",NA,"<a href=""https://curiousluke.com"" rel=""nofollow"">RTML</a>","TheCuriousLuke",1,TRUE,FALSE,NA,NA
"131","IA² @MCTIC apresenta as 15 empresas âncora selecionadas para o programa

https://t.co/Z17AHTgO6I… https://t.co/yjppMPBSqu",FALSE,0,NA,2021-09-10 15:15:06,TRUE,NA,"1436347509228593164",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","ABES_SOFTWARE",1,FALSE,FALSE,NA,NA
"132","Um post que era pra ser em comemoração aos 1000 seguidores alçados, vai ser em agradecimento ao nosso número atual,… https://t.co/lRxQaXgYZu",FALSE,1,NA,2021-09-10 14:00:22,TRUE,NA,"1436328700342149120",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","hubkn_ai",0,FALSE,FALSE,NA,NA
"133","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/35Rc7Awkjr",FALSE,0,NA,2021-09-10 13:02:11,TRUE,NA,"1436314058312101896",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"134","RT @sandromesquita_: <U+0001F1E7><U+0001F1F7>Uma Inteligência Artificial é racista ou simplesmente mal treinada?

<U+0001F1FA><U+0001F1F8>Is an Artificial Intelligence racist or simpl…",FALSE,0,NA,2021-09-10 09:12:38,FALSE,NA,"1436256290473488407",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SmartID_moto",1,TRUE,FALSE,NA,NA
"135","https://t.co/ziF4UtLSOY
Avanços na Prestação de Cuidados de Saúde via Inteligência Artificial
<U+2714> Brazil SFE®… https://t.co/CB86hRt3XL",FALSE,0,NA,2021-09-10 03:10:08,TRUE,NA,"1436165061719035915",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"136","A partitura final só foi gerada e impressa horas antes da apresentação, depois que o designer do programa de comput… https://t.co/LfH0qHAYDS",FALSE,1,NA,2021-09-09 22:12:03,TRUE,NA,"1436090046596145157",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","o_verdoso",0,FALSE,FALSE,NA,NA
"137","Para fazer sua inscrição gratuita acesse o link - https://t.co/1YbEtCyEuv  

#IEL #IELGO #IELGoias… https://t.co/jkGhQ2dsIm",FALSE,1,NA,2021-09-09 21:50:16,TRUE,NA,"1436084565664280576",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","ielgooficial",0,FALSE,FALSE,NA,NA
"138","Foi desenvolvido um dispositivo acessório capaz de aplicar inteligência artificial ao processamento de sons dos apa… https://t.co/sv8KqSjPxv",FALSE,1,NA,2021-09-09 21:00:24,TRUE,NA,"1436072016881274880",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","iaexpertacademy",0,FALSE,FALSE,NA,NA
"139","Sobre o Tesla Bot, o mais recém projeto anunciado pelo Elon Musk, que se trata de um Robô Humanoide feito para inic… https://t.co/6graOzocOi",FALSE,1,NA,2021-09-09 20:08:22,TRUE,NA,"1436058924680192011",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chapeuzinhz",0,FALSE,FALSE,NA,NA
"140","RT @c4ai_hseminars: Junte-se a nós: ""A Robótica Está Chegando na Escola, no Hospital... na nossa Casa! Estamos Preparados?"". Não é necessár…",FALSE,0,NA,2021-09-09 18:36:56,FALSE,NA,"1436035911322685441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diasanaanadias",7,TRUE,FALSE,NA,NA
"141","#CyberBRICS Notícias Rússia:

As ambições do Sber com #inteligênciaartificial são maiores do que bancos

https://t.co/W9sPxIDYtP",FALSE,0,"oCyberBRICS",2021-09-09 18:30:28,FALSE,"1436033942977667073","1436034286570905604","1395790916808495108","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","oCyberBRICS",0,FALSE,FALSE,NA,NA
"142","RT @lapinbr: Você sabe a relação entre a inteligência artificial e as relações humanas?

Veja sobre no artigo escrito pela pesquisadora do…",FALSE,0,NA,2021-09-09 18:19:32,FALSE,NA,"1436031535161954310",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fabioperiandro",1,TRUE,FALSE,NA,NA
"143","https://t.co/cshKe4Uw5Y DÊLIKE
A Descoberta de Novos Medicamentos e Terapêuticas - Acelerados pela #AI e a… https://t.co/UMG7FDqJAo",FALSE,0,NA,2021-09-09 18:15:12,TRUE,NA,"1436030445397872641",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","BrazilSFE",0,FALSE,FALSE,NA,NA
"144","Você sabe a relação entre a inteligência artificial e as relações humanas?

Veja sobre no artigo escrito pela pesqu… https://t.co/LdjAcMsZTe",FALSE,1,NA,2021-09-09 18:13:05,TRUE,NA,"1436029909009408000",NA,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","lapinbr",1,FALSE,FALSE,NA,NA
"145","RT @ABES_SOFTWARE: IA² @MCTIC apresenta as 15 empresas âncora selecionadas para o programa

https://t.co/Z17AHTgO6I

#inteligenciaartificia…",FALSE,0,NA,2021-09-09 17:47:26,FALSE,NA,"1436023456273993736",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Twitchi-Twitter-Bot</a>","CodeWithTwitchi",1,TRUE,FALSE,NA,NA
"146","IA² @MCTIC apresenta as 15 empresas âncora selecionadas para o programa

https://t.co/Z17AHTgO6I… https://t.co/VQdZixvivE",FALSE,1,NA,2021-09-09 17:45:07,TRUE,NA,"1436022871625801735",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","ABES_SOFTWARE",1,FALSE,FALSE,NA,NA
"147","++TN: Com inteligência artificial para o mundo da beleza, Beyoung planeja seu IPO em 5 anos -… https://t.co/KtTqmzU5Pn",FALSE,0,NA,2021-09-09 16:33:50,TRUE,NA,"1436004933862453251",NA,"<a href=""https://www.fs-poster.com"" rel=""nofollow"">FS Poster</a>","Fonte_TradeNews",0,FALSE,FALSE,NA,NA
"148","Faça sua inscrição gratuita acessando o link-https://t.co/1YbEtCyEuv

#IEL #IELGO #IELGoias… https://t.co/coRJSjm2dZ",FALSE,0,NA,2021-09-09 15:26:37,TRUE,NA,"1435988017068625924",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","ielgooficial",0,FALSE,FALSE,NA,NA
